Stage,Spawn_Count,Spawn_Timer,MaxCount
42756,30,1,30
42757,30,1,30
42758,30,1,30
42759,30,1,30
42760,30,1,30
42761,30,1,30
42762,30,1,30
42763,30,1,30
42764,30,1,30
42765,30,1,30
42766,30,1,30
42767,30,1,30
42768,30,1,30
42769,30,1,30
42770,30,1,30
42771,30,1,30
42772,30,1,30
42773,30,1,30
42774,30,1,30
42775,30,1,30
42776,30,1,30
42777,30,1,30
42778,30,1,30
42779,30,1,30
42780,30,1,30
42781,30,1,30
42782,30,1,30
42783,30,1,30
42784,30,1,30
42785,30,1,30
42786,30,1,30
42787,30,1,30
42788,30,1,30
42789,30,1,30
42790,30,1,30
42791,30,1,30
42792,30,1,30
42793,30,1,30
42794,30,1,30
42795,30,1,30
42796,30,1,30
42797,30,1,30
42798,30,1,30
42799,30,1,30
42800,30,1,30
42801,30,1,30
42802,30,1,30
42803,30,1,30
42804,30,1,30
42805,30,1,30
42806,30,1,30
42807,30,1,30
42808,30,1,30
42809,30,1,30
42810,30,1,30
42811,30,1,30
42812,30,1,30
42813,30,1,30
42814,30,1,30
42815,30,1,30
42816,30,1,30
42817,30,1,30
42818,30,1,30
42819,30,1,30
42820,30,1,30
42821,30,1,30
42822,30,1,30
42823,30,1,30
42824,30,1,30
42825,30,1,30
42826,30,1,30
42827,30,1,30
42828,30,1,30
42829,30,1,30
42830,30,1,30
42831,30,1,30
42832,30,1,30
42833,30,1,30
42834,30,1,30
42835,30,1,30
42836,30,1,30
42837,30,1,30
42838,30,1,30
42839,30,1,30
42840,30,1,30
42841,30,1,30
42842,30,1,30
42843,30,1,30
42844,30,1,30
42845,30,1,30
42846,30,1,30
42847,30,1,30
42848,30,1,30
42849,30,1,30
42850,30,1,30
42851,30,1,30
42852,30,1,30
42853,30,1,30
42854,30,1,30
42855,30,1,30
42856,30,1,30
42857,30,1,30
42858,30,1,30
42859,30,1,30
42860,30,1,30
42861,30,1,30
42862,30,1,30
42863,30,1,30
42864,30,1,30
42865,30,1,30
42866,30,1,30
42867,30,1,30
42868,30,1,30
42869,30,1,30
42870,30,1,30
42871,30,1,30
42872,30,1,30
42873,30,1,30
42874,30,1,30
42875,30,1,30
42876,30,1,30
42877,30,1,30
42878,30,1,30
42879,30,1,30
42880,30,1,30
42881,30,1,30
42882,30,1,30
42883,30,1,30
42884,30,1,30
42885,30,1,30
42886,30,1,30
42887,30,1,30
42888,30,1,30
42889,30,1,30
42890,30,1,30
42891,30,1,30
42892,30,1,30
42893,30,1,30
42894,30,1,30
42895,30,1,30
42896,30,1,30
42897,30,1,30
42898,30,1,30
42899,30,1,30
42900,30,1,30
42901,30,1,30
42902,30,1,30
42903,30,1,30
42904,30,1,30
42905,30,1,30
42906,30,1,30
42907,30,1,30
42908,30,1,30
42909,30,1,30
42910,30,1,30
42911,30,1,30
42912,30,1,30
42913,30,1,30
42914,30,1,30
42915,30,1,30
42916,30,1,30
42917,30,1,30
42918,30,1,30
42919,30,1,30
42920,30,1,30
42921,30,1,30
42922,30,1,30
42923,30,1,30
42924,30,1,30
42925,30,1,30
42926,30,1,30
42927,30,1,30
42928,30,1,30
42929,30,1,30
42930,30,1,30
42931,30,1,30
42932,30,1,30
42933,30,1,30
42934,30,1,30
42935,30,1,30
42936,30,1,30
42937,30,1,30
42938,30,1,30
42939,30,1,30
42940,30,1,30
42941,30,1,30
42942,30,1,30
42943,30,1,30
42944,30,1,30
42945,30,1,30
42946,30,1,30
42947,30,1,30
42948,30,1,30
42949,30,1,30
42950,30,1,30
42951,30,1,30
42952,30,1,30
42953,30,1,30
42954,30,1,30
42955,30,1,30
42956,30,1,30
42957,30,1,30
42958,30,1,30
42959,30,1,30
42960,30,1,30
42961,30,1,30
42962,30,1,30
42963,30,1,30
42964,30,1,30
42965,30,1,30
42966,30,1,30
42967,30,1,30
42968,30,1,30
42969,30,1,30
42970,30,1,30
42971,30,1,30
42972,30,1,30
42973,30,1,30
42974,30,1,30
42975,30,1,30
42976,30,1,30
42977,30,1,30
42978,30,1,30
42979,30,1,30
42980,30,1,30
42981,30,1,30
42982,30,1,30
42983,30,1,30
42984,30,1,30
42985,30,1,30
42986,30,1,30
42987,30,1,30
42988,30,1,30
42989,30,1,30
42990,30,1,30
42991,30,1,30
42992,30,1,30
42993,30,1,30
42994,30,1,30
42995,30,1,30
42996,30,1,30
42997,30,1,30
42998,30,1,30
42999,30,1,30
43000,30,1,30
43001,30,1,30
43002,30,1,30
43003,30,1,30
43004,30,1,30
43005,30,1,30
43006,30,1,30
43007,30,1,30
43008,30,1,30
43009,30,1,30
43010,30,1,30
43011,30,1,30
43012,30,1,30
43013,30,1,30
43014,30,1,30
43015,30,1,30
43016,30,1,30
43017,30,1,30
43018,30,1,30
43019,30,1,30
43020,30,1,30
43021,30,1,30
43022,30,1,30
43023,30,1,30
43024,30,1,30
43025,30,1,30
43026,30,1,30
43027,30,1,30
43028,30,1,30
43029,30,1,30
43030,30,1,30
43031,30,1,30
43032,30,1,30
43033,30,1,30
43034,30,1,30
43035,30,1,30
43036,30,1,30
43037,30,1,30
43038,30,1,30
43039,30,1,30
43040,30,1,30
43041,30,1,30
43042,30,1,30
43043,30,1,30
43044,30,1,30
43045,30,1,30
43046,30,1,30
43047,30,1,30
43048,30,1,30
43049,30,1,30
43050,30,1,30
43051,30,1,30
43052,30,1,30
43053,30,1,30
43054,30,1,30
43055,30,1,30
43056,30,1,30
43057,30,1,30
43058,30,1,30
43059,30,1,30
43060,30,1,30
43061,30,1,30
43062,30,1,30
43063,30,1,30
43064,30,1,30
43065,30,1,30
43066,30,1,30
43067,30,1,30
43068,30,1,30
43069,30,1,30
43070,30,1,30
43071,30,1,30
43072,30,1,30
43073,30,1,30
43074,30,1,30
43075,30,1,30
43076,30,1,30
43077,30,1,30
43078,30,1,30
43079,30,1,30
43080,30,1,30
43081,30,1,30
43082,30,1,30
43083,30,1,30
43084,30,1,30
43085,30,1,30
43086,30,1,30
43087,30,1,30
43088,30,1,30
43089,30,1,30
43090,30,1,30
43091,30,1,30
43092,30,1,30
43093,30,1,30
43094,30,1,30
43095,30,1,30
43096,30,1,30
43097,30,1,30
43098,30,1,30
43099,30,1,30
43100,30,1,30
43101,30,1,30
43102,30,1,30
43103,30,1,30
43104,30,1,30
43105,30,1,30
43106,30,1,30
43107,30,1,30
43108,30,1,30
43109,30,1,30
43110,30,1,30
43111,30,1,30
43112,30,1,30
43113,30,1,30
43114,30,1,30
43115,30,1,30
43116,30,1,30
43117,30,1,30
43118,30,1,30
43119,30,1,30
43120,30,1,30
43121,30,1,30
43122,30,1,30
43123,30,1,30
43124,30,1,30
43125,30,1,30
43126,30,1,30
43127,30,1,30
43128,30,1,30
43129,30,1,30
43130,30,1,30
43131,30,1,30
43132,30,1,30
43133,30,1,30
43134,30,1,30
43135,30,1,30
43136,30,1,30
43137,30,1,30
43138,30,1,30
43139,30,1,30
43140,30,1,30
43141,30,1,30
43142,30,1,30
43143,30,1,30
43144,30,1,30
43145,30,1,30
43146,30,1,30
43147,30,1,30
43148,30,1,30
43149,30,1,30
43150,30,1,30
43151,30,1,30
43152,30,1,30
43153,30,1,30
43154,30,1,30
43155,30,1,30
43156,30,1,30
43157,30,1,30
43158,30,1,30
43159,30,1,30
43160,30,1,30
43161,30,1,30
43162,30,1,30
43163,30,1,30
43164,30,1,30
43165,30,1,30
43166,30,1,30
43167,30,1,30
43168,30,1,30
43169,30,1,30
43170,30,1,30
43171,30,1,30
43172,30,1,30
43173,30,1,30
43174,30,1,30
43175,30,1,30
43176,30,1,30
43177,30,1,30
43178,30,1,30
43179,30,1,30
43180,30,1,30
43181,30,1,30
43182,30,1,30
43183,30,1,30
43184,30,1,30
43185,30,1,30
43186,30,1,30
43187,30,1,30
43188,30,1,30
43189,30,1,30
43190,30,1,30
43191,30,1,30
43192,30,1,30
43193,30,1,30
43194,30,1,30
43195,30,1,30
43196,30,1,30
43197,30,1,30
43198,30,1,30
43199,30,1,30
43200,30,1,30
43201,30,1,30
43202,30,1,30
43203,30,1,30
43204,30,1,30
43205,30,1,30
43206,30,1,30
43207,30,1,30
43208,30,1,30
43209,30,1,30
43210,30,1,30
43211,30,1,30
43212,30,1,30
43213,30,1,30
43214,30,1,30
43215,30,1,30
43216,30,1,30
43217,30,1,30
43218,30,1,30
43219,30,1,30
43220,30,1,30
43221,30,1,30
43222,30,1,30
43223,30,1,30
43224,30,1,30
43225,30,1,30
43226,30,1,30
43227,30,1,30
43228,30,1,30
43229,30,1,30
43230,30,1,30
43231,30,1,30
43232,30,1,30
43233,30,1,30
43234,30,1,30
43235,30,1,30
43236,30,1,30
43237,30,1,30
43238,30,1,30
43239,30,1,30
43240,30,1,30
43241,30,1,30
43242,30,1,30
43243,30,1,30
43244,30,1,30
43245,30,1,30
43246,30,1,30
43247,30,1,30
43248,30,1,30
43249,30,1,30
43250,30,1,30
43251,30,1,30
43252,30,1,30
43253,30,1,30
43254,30,1,30
43255,30,1,30
43256,30,1,30
43257,30,1,30
43258,30,1,30
43259,30,1,30
43260,30,1,30
43261,30,1,30
43262,30,1,30
43263,30,1,30
43264,30,1,30
43265,30,1,30
43266,30,1,30
43267,30,1,30
43268,30,1,30
43269,30,1,30
43270,30,1,30
43271,30,1,30
43272,30,1,30
43273,30,1,30
43274,30,1,30
43275,30,1,30
43276,30,1,30
43277,30,1,30
43278,30,1,30
43279,30,1,30
43280,30,1,30
43281,30,1,30
43282,30,1,30
43283,30,1,30
43284,30,1,30
43285,30,1,30
43286,30,1,30
43287,30,1,30
43288,30,1,30
43289,30,1,30
43290,30,1,30
43291,30,1,30
43292,30,1,30
43293,30,1,30
43294,30,1,30
43295,30,1,30
43296,30,1,30
43297,30,1,30
43298,30,1,30
43299,30,1,30
43300,30,1,30
43301,30,1,30
43302,30,1,30
43303,30,1,30
43304,30,1,30
43305,30,1,30
43306,30,1,30
43307,30,1,30
43308,30,1,30
43309,30,1,30
43310,30,1,30
43311,30,1,30
43312,30,1,30
43313,30,1,30
43314,30,1,30
43315,30,1,30
43316,30,1,30
43317,30,1,30
43318,30,1,30
43319,30,1,30
43320,30,1,30
43321,30,1,30
43322,30,1,30
43323,30,1,30
43324,30,1,30
43325,30,1,30
43326,30,1,30
43327,30,1,30
43328,30,1,30
43329,30,1,30
43330,30,1,30
43331,30,1,30
43332,30,1,30
43333,30,1,30
43334,30,1,30
43335,30,1,30
43336,30,1,30
43337,30,1,30
43338,30,1,30
43339,30,1,30
43340,30,1,30
43341,30,1,30
43342,30,1,30
43343,30,1,30
43344,30,1,30
43345,30,1,30
43346,30,1,30
43347,30,1,30
43348,30,1,30
43349,30,1,30
43350,30,1,30
43351,30,1,30
43352,30,1,30
43353,30,1,30
43354,30,1,30
43355,30,1,30
43356,30,1,30
43357,30,1,30
43358,30,1,30
43359,30,1,30
43360,30,1,30
43361,30,1,30
43362,30,1,30
43363,30,1,30
43364,30,1,30
43365,30,1,30
43366,30,1,30
43367,30,1,30
43368,30,1,30
43369,30,1,30
43370,30,1,30
43371,30,1,30
43372,30,1,30
43373,30,1,30
43374,30,1,30
43375,30,1,30
43376,30,1,30
43377,30,1,30
43378,30,1,30
43379,30,1,30
43380,30,1,30
43381,30,1,30
43382,30,1,30
43383,30,1,30
43384,30,1,30
43385,30,1,30
43386,30,1,30
43387,30,1,30
43388,30,1,30
43389,30,1,30
43390,30,1,30
43391,30,1,30
43392,30,1,30
43393,30,1,30
43394,30,1,30
43395,30,1,30
43396,30,1,30
43397,30,1,30
43398,30,1,30
43399,30,1,30
43400,30,1,30
43401,30,1,30
43402,30,1,30
43403,30,1,30
43404,30,1,30
43405,30,1,30
43406,30,1,30
43407,30,1,30
43408,30,1,30
43409,30,1,30
43410,30,1,30
43411,30,1,30
43412,30,1,30
43413,30,1,30
43414,30,1,30
43415,30,1,30
43416,30,1,30
43417,30,1,30
43418,30,1,30
43419,30,1,30
43420,30,1,30
43421,30,1,30
43422,30,1,30
43423,30,1,30
43424,30,1,30
43425,30,1,30
43426,30,1,30
43427,30,1,30
43428,30,1,30
43429,30,1,30
43430,30,1,30
43431,30,1,30
43432,30,1,30
43433,30,1,30
43434,30,1,30
43435,30,1,30
43436,30,1,30
43437,30,1,30
43438,30,1,30
43439,30,1,30
43440,30,1,30
43441,30,1,30
43442,30,1,30
43443,30,1,30
43444,30,1,30
43445,30,1,30
43446,30,1,30
43447,30,1,30
43448,30,1,30
43449,30,1,30
43450,30,1,30
43451,30,1,30
43452,30,1,30
43453,30,1,30
43454,30,1,30
43455,30,1,30
43456,30,1,30
43457,30,1,30
43458,30,1,30
43459,30,1,30
43460,30,1,30
43461,30,1,30
43462,30,1,30
43463,30,1,30
43464,30,1,30
43465,30,1,30
43466,30,1,30
43467,30,1,30
43468,30,1,30
43469,30,1,30
43470,30,1,30
43471,30,1,30
43472,30,1,30
43473,30,1,30
43474,30,1,30
43475,30,1,30
43476,30,1,30
43477,30,1,30
43478,30,1,30
43479,30,1,30
43480,30,1,30
43481,30,1,30
43482,30,1,30
43483,30,1,30
43484,30,1,30
43485,30,1,30
43486,30,1,30
43487,30,1,30
43488,30,1,30
43489,30,1,30
43490,30,1,30
43491,30,1,30
43492,30,1,30
43493,30,1,30
43494,30,1,30
43495,30,1,30
43496,30,1,30
43497,30,1,30
43498,30,1,30
43499,30,1,30
43500,30,1,30
43501,30,1,30
43502,30,1,30
43503,30,1,30
43504,30,1,30
43505,30,1,30
43506,30,1,30
43507,30,1,30
43508,30,1,30
43509,30,1,30
43510,30,1,30
43511,30,1,30
43512,30,1,30
43513,30,1,30
43514,30,1,30
43515,30,1,30
43516,30,1,30
43517,30,1,30
43518,30,1,30
43519,30,1,30
43520,30,1,30
43521,30,1,30
43522,30,1,30
43523,30,1,30
43524,30,1,30
43525,30,1,30
43526,30,1,30
43527,30,1,30
43528,30,1,30
43529,30,1,30
43530,30,1,30
43531,30,1,30
43532,30,1,30
43533,30,1,30
43534,30,1,30
43535,30,1,30
43536,30,1,30
43537,30,1,30
43538,30,1,30
43539,30,1,30
43540,30,1,30
43541,30,1,30
43542,30,1,30
43543,30,1,30
43544,30,1,30
43545,30,1,30
43546,30,1,30
43547,30,1,30
43548,30,1,30
43549,30,1,30
43550,30,1,30
43551,30,1,30
43552,30,1,30
43553,30,1,30
43554,30,1,30
43555,30,1,30
43556,30,1,30
43557,30,1,30
43558,30,1,30
43559,30,1,30
43560,30,1,30
43561,30,1,30
43562,30,1,30
43563,30,1,30
43564,30,1,30
43565,30,1,30
43566,30,1,30
43567,30,1,30
43568,30,1,30
43569,30,1,30
43570,30,1,30
43571,30,1,30
43572,30,1,30
43573,30,1,30
43574,30,1,30
43575,30,1,30
43576,30,1,30
43577,30,1,30
43578,30,1,30
43579,30,1,30
43580,30,1,30
43581,30,1,30
43582,30,1,30
43583,30,1,30
43584,30,1,30
43585,30,1,30
43586,30,1,30
43587,30,1,30
43588,30,1,30
43589,30,1,30
43590,30,1,30
43591,30,1,30
43592,30,1,30
43593,30,1,30
43594,30,1,30
43595,30,1,30
43596,30,1,30
43597,30,1,30
43598,30,1,30
43599,30,1,30
43600,30,1,30
43601,30,1,30
43602,30,1,30
43603,30,1,30
43604,30,1,30
43605,30,1,30
43606,30,1,30
43607,30,1,30
43608,30,1,30
43609,30,1,30
43610,30,1,30
43611,30,1,30
43612,30,1,30
43613,30,1,30
43614,30,1,30
43615,30,1,30
43616,30,1,30
43617,30,1,30
43618,30,1,30
43619,30,1,30
43620,30,1,30
43621,30,1,30
43622,30,1,30
43623,30,1,30
43624,30,1,30
43625,30,1,30
43626,30,1,30
43627,30,1,30
43628,30,1,30
43629,30,1,30
43630,30,1,30
43631,30,1,30
43632,30,1,30
43633,30,1,30
43634,30,1,30
43635,30,1,30
43636,30,1,30
43637,30,1,30
43638,30,1,30
43639,30,1,30
43640,30,1,30
43641,30,1,30
43642,30,1,30
43643,30,1,30
43644,30,1,30
43645,30,1,30
43646,30,1,30
43647,30,1,30
43648,30,1,30
43649,30,1,30
43650,30,1,30
43651,30,1,30
43652,30,1,30
43653,30,1,30
43654,30,1,30
43655,30,1,30
43656,30,1,30
43657,30,1,30
43658,30,1,30
43659,30,1,30
43660,30,1,30
43661,30,1,30
43662,30,1,30
43663,30,1,30
43664,30,1,30
43665,30,1,30
43666,30,1,30
43667,30,1,30
43668,30,1,30
43669,30,1,30
43670,30,1,30
43671,30,1,30
43672,30,1,30
43673,30,1,30
43674,30,1,30
43675,30,1,30
43676,30,1,30
43677,30,1,30
43678,30,1,30
43679,30,1,30
43680,30,1,30
43681,30,1,30
43682,30,1,30
43683,30,1,30
43684,30,1,30
43685,30,1,30
43686,30,1,30
43687,30,1,30
43688,30,1,30
43689,30,1,30
43690,30,1,30
43691,30,1,30
43692,30,1,30
43693,30,1,30
43694,30,1,30
43695,30,1,30
43696,30,1,30
43697,30,1,30
43698,30,1,30
43699,30,1,30
43700,30,1,30
43701,30,1,30
43702,30,1,30
43703,30,1,30
43704,30,1,30
43705,30,1,30
43706,30,1,30
43707,30,1,30
43708,30,1,30
43709,30,1,30
43710,30,1,30
43711,30,1,30
43712,30,1,30
43713,30,1,30
43714,30,1,30
43715,30,1,30
43716,30,1,30
43717,30,1,30
43718,30,1,30
43719,30,1,30
43720,30,1,30
43721,30,1,30
43722,30,1,30
43723,30,1,30
43724,30,1,30
43725,30,1,30
43726,30,1,30
43727,30,1,30
43728,30,1,30
43729,30,1,30
43730,30,1,30
43731,30,1,30
43732,30,1,30
43733,30,1,30
43734,30,1,30
43735,30,1,30
43736,30,1,30
43737,30,1,30
43738,30,1,30
43739,30,1,30
43740,30,1,30
43741,30,1,30
43742,30,1,30
43743,30,1,30
43744,30,1,30
43745,30,1,30
43746,30,1,30
43747,30,1,30
43748,30,1,30
43749,30,1,30
43750,30,1,30
43751,30,1,30
43752,30,1,30
43753,30,1,30
43754,30,1,30
43755,30,1,30
43756,30,1,30
43757,30,1,30
43758,30,1,30
43759,30,1,30
43760,30,1,30
43761,30,1,30
43762,30,1,30
43763,30,1,30
43764,30,1,30
43765,30,1,30
43766,30,1,30
43767,30,1,30
43768,30,1,30
43769,30,1,30
43770,30,1,30
43771,30,1,30
43772,30,1,30
43773,30,1,30
43774,30,1,30
43775,30,1,30
43776,30,1,30
43777,30,1,30
43778,30,1,30
43779,30,1,30
43780,30,1,30
43781,30,1,30
43782,30,1,30
43783,30,1,30
43784,30,1,30
43785,30,1,30
43786,30,1,30
43787,30,1,30
43788,30,1,30
43789,30,1,30
43790,30,1,30
43791,30,1,30
43792,30,1,30
43793,30,1,30
43794,30,1,30
43795,30,1,30
43796,30,1,30
43797,30,1,30
43798,30,1,30
43799,30,1,30
43800,30,1,30
43801,30,1,30
43802,30,1,30
43803,30,1,30
43804,30,1,30
43805,30,1,30
43806,30,1,30
43807,30,1,30
43808,30,1,30
43809,30,1,30
43810,30,1,30
43811,30,1,30
43812,30,1,30
43813,30,1,30
43814,30,1,30
43815,30,1,30
43816,30,1,30
43817,30,1,30
43818,30,1,30
43819,30,1,30
43820,30,1,30
43821,30,1,30
43822,30,1,30
43823,30,1,30
43824,30,1,30
43825,30,1,30
43826,30,1,30
43827,30,1,30
43828,30,1,30
43829,30,1,30
43830,30,1,30
43831,30,1,30
43832,30,1,30
43833,30,1,30
43834,30,1,30
43835,30,1,30
43836,30,1,30
43837,30,1,30
43838,30,1,30
43839,30,1,30
43840,30,1,30
43841,30,1,30
43842,30,1,30
43843,30,1,30
43844,30,1,30
43845,30,1,30
43846,30,1,30
43847,30,1,30
43848,30,1,30
43849,30,1,30
43850,30,1,30
43851,30,1,30
43852,30,1,30
43853,30,1,30
43854,30,1,30
43855,30,1,30
43856,30,1,30
43857,30,1,30
43858,30,1,30
43859,30,1,30
43860,30,1,30
43861,30,1,30
43862,30,1,30
43863,30,1,30
43864,30,1,30
43865,30,1,30
43866,30,1,30
43867,30,1,30
43868,30,1,30
43869,30,1,30
43870,30,1,30
43871,30,1,30
43872,30,1,30
43873,30,1,30
43874,30,1,30
43875,30,1,30
43876,30,1,30
43877,30,1,30
43878,30,1,30
43879,30,1,30
43880,30,1,30
43881,30,1,30
43882,30,1,30
43883,30,1,30
43884,30,1,30
43885,30,1,30
43886,30,1,30
43887,30,1,30
43888,30,1,30
43889,30,1,30
43890,30,1,30
43891,30,1,30
43892,30,1,30
43893,30,1,30
43894,30,1,30
43895,30,1,30
43896,30,1,30
43897,30,1,30
43898,30,1,30
43899,30,1,30
43900,30,1,30
43901,30,1,30
43902,30,1,30
43903,30,1,30
43904,30,1,30
43905,30,1,30
43906,30,1,30
43907,30,1,30
43908,30,1,30
43909,30,1,30
43910,30,1,30
43911,30,1,30
43912,30,1,30
43913,30,1,30
43914,30,1,30
43915,30,1,30
43916,30,1,30
43917,30,1,30
43918,30,1,30
43919,30,1,30
43920,30,1,30
43921,30,1,30
43922,30,1,30
43923,30,1,30
43924,30,1,30
43925,30,1,30
43926,30,1,30
43927,30,1,30
43928,30,1,30
43929,30,1,30
43930,30,1,30
43931,30,1,30
43932,30,1,30
43933,30,1,30
43934,30,1,30
43935,30,1,30
43936,30,1,30
43937,30,1,30
43938,30,1,30
43939,30,1,30
43940,30,1,30
43941,30,1,30
43942,30,1,30
43943,30,1,30
43944,30,1,30
43945,30,1,30
43946,30,1,30
43947,30,1,30
43948,30,1,30
43949,30,1,30
43950,30,1,30
43951,30,1,30
43952,30,1,30
43953,30,1,30
43954,30,1,30
43955,30,1,30
43956,30,1,30
43957,30,1,30
43958,30,1,30
43959,30,1,30
43960,30,1,30
43961,30,1,30
43962,30,1,30
43963,30,1,30
43964,30,1,30
43965,30,1,30
43966,30,1,30
43967,30,1,30
43968,30,1,30
43969,30,1,30
43970,30,1,30
43971,30,1,30
43972,30,1,30
43973,30,1,30
43974,30,1,30
43975,30,1,30
43976,30,1,30
43977,30,1,30
43978,30,1,30
43979,30,1,30
43980,30,1,30
43981,30,1,30
43982,30,1,30
43983,30,1,30
43984,30,1,30
43985,30,1,30
43986,30,1,30
43987,30,1,30
43988,30,1,30
43989,30,1,30
43990,30,1,30
43991,30,1,30
43992,30,1,30
43993,30,1,30
43994,30,1,30
43995,30,1,30
43996,30,1,30
43997,30,1,30
43998,30,1,30
43999,30,1,30
44000,30,1,30
44001,30,1,30
44002,30,1,30
44003,30,1,30
44004,30,1,30
44005,30,1,30
44006,30,1,30
44007,30,1,30
44008,30,1,30
44009,30,1,30
44010,30,1,30
44011,30,1,30
44012,30,1,30
44013,30,1,30
44014,30,1,30
44015,30,1,30
44016,30,1,30
44017,30,1,30
44018,30,1,30
44019,30,1,30
44020,30,1,30
44021,30,1,30
44022,30,1,30
44023,30,1,30
44024,30,1,30
44025,30,1,30
44026,30,1,30
44027,30,1,30
44028,30,1,30
44029,30,1,30
44030,30,1,30
44031,30,1,30
44032,30,1,30
44033,30,1,30
44034,30,1,30
44035,30,1,30
44036,30,1,30
44037,30,1,30
44038,30,1,30
44039,30,1,30
44040,30,1,30
44041,30,1,30
44042,30,1,30
44043,30,1,30
44044,30,1,30
44045,30,1,30
44046,30,1,30
44047,30,1,30
44048,30,1,30
44049,30,1,30
44050,30,1,30
44051,30,1,30
44052,30,1,30
44053,30,1,30
44054,30,1,30
44055,30,1,30
44056,30,1,30
44057,30,1,30
44058,30,1,30
44059,30,1,30
44060,30,1,30
44061,30,1,30
44062,30,1,30
44063,30,1,30
44064,30,1,30
44065,30,1,30
44066,30,1,30
44067,30,1,30
44068,30,1,30
44069,30,1,30
44070,30,1,30
44071,30,1,30
44072,30,1,30
44073,30,1,30
44074,30,1,30
44075,30,1,30
44076,30,1,30
44077,30,1,30
44078,30,1,30
44079,30,1,30
44080,30,1,30
44081,30,1,30
44082,30,1,30
44083,30,1,30
44084,30,1,30
44085,30,1,30
44086,30,1,30
44087,30,1,30
44088,30,1,30
44089,30,1,30
44090,30,1,30
44091,30,1,30
44092,30,1,30
44093,30,1,30
44094,30,1,30
44095,30,1,30
44096,30,1,30
44097,30,1,30
44098,30,1,30
44099,30,1,30
44100,30,1,30
44101,30,1,30
44102,30,1,30
44103,30,1,30
44104,30,1,30
44105,30,1,30
44106,30,1,30
44107,30,1,30
44108,30,1,30
44109,30,1,30
44110,30,1,30
44111,30,1,30
44112,30,1,30
44113,30,1,30
44114,30,1,30
44115,30,1,30
44116,30,1,30
44117,30,1,30
44118,30,1,30
44119,30,1,30
44120,30,1,30
44121,30,1,30
44122,30,1,30
44123,30,1,30
44124,30,1,30
44125,30,1,30
44126,30,1,30
44127,30,1,30
44128,30,1,30
44129,30,1,30
44130,30,1,30
44131,30,1,30
44132,30,1,30
44133,30,1,30
44134,30,1,30
44135,30,1,30
44136,30,1,30
44137,30,1,30
44138,30,1,30
44139,30,1,30
44140,30,1,30
44141,30,1,30
44142,30,1,30
44143,30,1,30
44144,30,1,30
44145,30,1,30
44146,30,1,30
44147,30,1,30
44148,30,1,30
44149,30,1,30
44150,30,1,30
44151,30,1,30
44152,30,1,30
44153,30,1,30
44154,30,1,30
44155,30,1,30
44156,30,1,30
44157,30,1,30
44158,30,1,30
44159,30,1,30
44160,30,1,30
44161,30,1,30
44162,30,1,30
44163,30,1,30
44164,30,1,30
44165,30,1,30
44166,30,1,30
44167,30,1,30
44168,30,1,30
44169,30,1,30
44170,30,1,30
44171,30,1,30
44172,30,1,30
44173,30,1,30
44174,30,1,30
44175,30,1,30
44176,30,1,30
44177,30,1,30
44178,30,1,30
44179,30,1,30
44180,30,1,30
44181,30,1,30
44182,30,1,30
44183,30,1,30
44184,30,1,30
44185,30,1,30
44186,30,1,30
44187,30,1,30
44188,30,1,30
44189,30,1,30
44190,30,1,30
44191,30,1,30
44192,30,1,30
44193,30,1,30
44194,30,1,30
44195,30,1,30
44196,30,1,30
44197,30,1,30
44198,30,1,30
44199,30,1,30
44200,30,1,30
44201,30,1,30
44202,30,1,30
44203,30,1,30
44204,30,1,30
44205,30,1,30
44206,30,1,30
44207,30,1,30
44208,30,1,30
44209,30,1,30
44210,30,1,30
44211,30,1,30
44212,30,1,30
44213,30,1,30
44214,30,1,30
44215,30,1,30
44216,30,1,30
44217,30,1,30
44218,30,1,30
44219,30,1,30
44220,30,1,30
44221,30,1,30
44222,30,1,30
44223,30,1,30
44224,30,1,30
44225,30,1,30
44226,30,1,30
44227,30,1,30
44228,30,1,30
44229,30,1,30
44230,30,1,30
44231,30,1,30
44232,30,1,30
44233,30,1,30
44234,30,1,30
44235,30,1,30
44236,30,1,30
44237,30,1,30
44238,30,1,30
44239,30,1,30
44240,30,1,30
44241,30,1,30
44242,30,1,30
44243,30,1,30
44244,30,1,30
44245,30,1,30
44246,30,1,30
44247,30,1,30
44248,30,1,30
44249,30,1,30
44250,30,1,30
44251,30,1,30
44252,30,1,30
44253,30,1,30
44254,30,1,30
44255,30,1,30
44256,30,1,30
44257,30,1,30
44258,30,1,30
44259,30,1,30
44260,30,1,30
44261,30,1,30
44262,30,1,30
44263,30,1,30
44264,30,1,30
44265,30,1,30
44266,30,1,30
44267,30,1,30
44268,30,1,30
44269,30,1,30
44270,30,1,30
44271,30,1,30
44272,30,1,30
44273,30,1,30
44274,30,1,30
44275,30,1,30
44276,30,1,30
44277,30,1,30
44278,30,1,30
44279,30,1,30
44280,30,1,30
44281,30,1,30
44282,30,1,30
44283,30,1,30
44284,30,1,30
44285,30,1,30
44286,30,1,30
44287,30,1,30
44288,30,1,30
44289,30,1,30
44290,30,1,30
44291,30,1,30
44292,30,1,30
44293,30,1,30
44294,30,1,30
44295,30,1,30
44296,30,1,30
44297,30,1,30
44298,30,1,30
44299,30,1,30
44300,30,1,30
44301,30,1,30
44302,30,1,30
44303,30,1,30
44304,30,1,30
44305,30,1,30
44306,30,1,30
44307,30,1,30
